yearID,teamID,franchID,name,park,lat,lon,opened,closed
1943,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1944,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1945,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1946,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1947,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1948,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1949,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1950,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1951,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1952,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1953,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1967,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
1968,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
1969,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
1970,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
1971,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
1972,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
1973,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
1974,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
1975,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
1976,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
1977,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
1978,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
1979,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
1980,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
1981,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
1982,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
1983,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
1984,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
1985,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
1986,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
1987,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
1988,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
1989,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
1990,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
1991,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
1992,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
1993,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
1994,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
1995,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
1996,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
1997,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
1998,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
1999,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
2000,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
2001,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
2002,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
2003,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
2004,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
2005,SLN,STL,St. Louis Cardinals,Busch Stadium II,38.623889,-90.1925,1966,2005
2006,SLN,STL,St. Louis Cardinals,Busch Stadium III,38.6225,-90.193056,2006,Active
2007,SLN,STL,St. Louis Cardinals,Busch Stadium III,38.6225,-90.193056,2006,Active
2008,SLN,STL,St. Louis Cardinals,Busch Stadium III,38.6225,-90.193056,2006,Active
2009,SLN,STL,St. Louis Cardinals,Busch Stadium III,38.6225,-90.193056,2006,Active
2010,SLN,STL,St. Louis Cardinals,Busch Stadium III,38.6225,-90.193056,2006,Active
2011,SLN,STL,St. Louis Cardinals,Busch Stadium III,38.6225,-90.193056,2006,Active
2012,SLN,STL,St. Louis Cardinals,Busch Stadium III,38.6225,-90.193056,2006,Active
2013,SLN,STL,St. Louis Cardinals,Busch Stadium III,38.6225,-90.193056,2006,Active
2014,SLN,STL,St. Louis Cardinals,Busch Stadium III,38.6225,-90.193056,2006,Active
2015,SLN,STL,St. Louis Cardinals,Busch Stadium III,38.6225,-90.193056,2006,Active
2016,SLN,STL,St. Louis Cardinals,Busch Stadium III,38.6225,-90.193056,2006,Active
2017,SLN,STL,St. Louis Cardinals,Busch Stadium III,38.6225,-90.193056,2006,Active
2018,SLN,STL,St. Louis Cardinals,Busch Stadium III,38.6225,-90.193056,2006,Active
2019,SLN,STL,St. Louis Cardinals,Busch Stadium III,38.6225,-90.193056,2006,Active
1900,SLN,STL,St. Louis Cardinals,Robison Field,38.662778,-90.222222,1893,1920
1901,SLN,STL,St. Louis Cardinals,Robison Field,38.662778,-90.222222,1893,1920
1902,SLN,STL,St. Louis Cardinals,Robison Field,38.662778,-90.222222,1893,1920
1903,SLN,STL,St. Louis Cardinals,Robison Field,38.662778,-90.222222,1893,1920
1904,SLN,STL,St. Louis Cardinals,Robison Field,38.662778,-90.222222,1893,1920
1905,SLN,STL,St. Louis Cardinals,Robison Field,38.662778,-90.222222,1893,1920
1906,SLN,STL,St. Louis Cardinals,Robison Field,38.662778,-90.222222,1893,1920
1907,SLN,STL,St. Louis Cardinals,Robison Field,38.662778,-90.222222,1893,1920
1908,SLN,STL,St. Louis Cardinals,Robison Field,38.662778,-90.222222,1893,1920
1909,SLN,STL,St. Louis Cardinals,Robison Field,38.662778,-90.222222,1893,1920
1910,SLN,STL,St. Louis Cardinals,Robison Field,38.662778,-90.222222,1893,1920
1911,SLN,STL,St. Louis Cardinals,Robison Field,38.662778,-90.222222,1893,1920
1912,SLN,STL,St. Louis Cardinals,Robison Field,38.662778,-90.222222,1893,1920
1913,SLN,STL,St. Louis Cardinals,Robison Field,38.662778,-90.222222,1893,1920
1914,SLN,STL,St. Louis Cardinals,Robison Field,38.662778,-90.222222,1893,1920
1915,SLN,STL,St. Louis Cardinals,Robison Field,38.662778,-90.222222,1893,1920
1916,SLN,STL,St. Louis Cardinals,Robison Field,38.662778,-90.222222,1893,1920
1917,SLN,STL,St. Louis Cardinals,Robison Field,38.662778,-90.222222,1893,1920
1918,SLN,STL,St. Louis Cardinals,Robison Field,38.662778,-90.222222,1893,1920
1919,SLN,STL,St. Louis Cardinals,Robison Field,38.662778,-90.222222,1893,1920
1920,SLN,STL,St. Louis Cardinals,Robison Field/Sportsman's Park IV,38.658,-90.22,1902,1966
1921,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1922,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1923,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1924,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1925,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1926,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1927,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1928,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1929,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1930,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1931,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1932,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1933,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1934,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1935,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1936,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1937,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1938,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1939,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1940,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1941,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1942,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1943,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1944,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1945,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1946,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1947,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1948,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1949,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1950,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1951,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1952,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1953,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1954,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1955,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1956,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1957,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1958,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1959,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1960,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1961,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1962,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1963,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1964,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1965,SLN,STL,St. Louis Cardinals,Sportsman's Park IV,38.658,-90.22,1902,1966
1966,SLN,STL,St. Louis Cardinals,Sportsman's Park IV/Busch Stadium II,38.658,-90.22,1902,1966
1885,SL5,SLM,St. Louis Maroons,Sportsman's Park I,38.658,-90.22,1902,1966
1886,SL5,SLM,St. Louis Maroons,Sportsman's Park I,38.658,-90.22,1902,1966
1884,SLU,SLM,St. Louis Maroons,Sportsman's Park I,38.658,-90.22,1902,1966
1899,SLN,STL,St. Louis Perfectos,Robison Field,38.662778,-90.222222,1893,1920
1875,SL1,SLR,St. Louis Red Stockings,Red Stocking Baseball Park,UK,UK,UK,UK
1914,SLF,SLI,St. Louis Terriers,Handlans Park,38.6336,-90.2328,1914,1921
1915,SLF,SLI,St. Louis Terriers,Handlans Park,38.6336,-90.2328,1914,1921
1884,SPU,STP,St. Paul White Caps,,UK,UK,UK,UK
1879,SR1,SYR,Syracuse Stars,Newell Park,43.035,-76.148,1878,1884
1890,SR2,SYS,Syracuse Stars,Star Park II,43.03958,-76.1503,1885,1905
1998,TBA,TBD,Tampa Bay Devil Rays,Tropicana Field,27.768333,-82.653333,1990,Active
1999,TBA,TBD,Tampa Bay Devil Rays,Tropicana Field,27.768333,-82.653333,1990,Active
2000,TBA,TBD,Tampa Bay Devil Rays,Tropicana Field,27.768333,-82.653333,1990,Active
2001,TBA,TBD,Tampa Bay Devil Rays,Tropicana Field,27.768333,-82.653333,1990,Active
2002,TBA,TBD,Tampa Bay Devil Rays,Tropicana Field,27.768333,-82.653333,1990,Active
2003,TBA,TBD,Tampa Bay Devil Rays,Tropicana Field,27.768333,-82.653333,1990,Active
2004,TBA,TBD,Tampa Bay Devil Rays,Tropicana Field,27.768333,-82.653333,1990,Active
2005,TBA,TBD,Tampa Bay Devil Rays,Tropicana Field,27.768333,-82.653333,1990,Active
2006,TBA,TBD,Tampa Bay Devil Rays,Tropicana Field,27.768333,-82.653333,1990,Active
2007,TBA,TBD,Tampa Bay Devil Rays,Tropicana Field,27.768333,-82.653333,1990,Active
2008,TBA,TBD,Tampa Bay Rays,Tropicana Field,27.768333,-82.653333,1990,Active
2009,TBA,TBD,Tampa Bay Rays,Tropicana Field,27.768333,-82.653333,1990,Active
2010,TBA,TBD,Tampa Bay Rays,Tropicana Field,27.768333,-82.653333,1990,Active
2011,TBA,TBD,Tampa Bay Rays,Tropicana Field,27.768333,-82.653333,1990,Active
2012,TBA,TBD,Tampa Bay Rays,Tropicana Field,27.768333,-82.653333,1990,Active
2013,TBA,TBD,Tampa Bay Rays,Tropicana Field,27.768333,-82.653333,1990,Active
2014,TBA,TBD,Tampa Bay Rays,Tropicana Field,27.768333,-82.653333,1990,Active
2015,TBA,TBD,Tampa Bay Rays,Tropicana Field,27.768333,-82.653333,1990,Active
2016,TBA,TBD,Tampa Bay Rays,Tropicana Field,27.768333,-82.653333,1990,Active
2017,TBA,TBD,Tampa Bay Rays,Tropicana Field,27.768333,-82.653333,1990,Active
2018,TBA,TBD,Tampa Bay Rays,Tropicana Field,27.768333,-82.653333,1990,Active
2019,TBA,TBD,Tampa Bay Rays,Tropicana Field,27.768333,-82.653333,1990,Active
2005,TEX,TEX,Texas Rangers,Ameriquest Field,32.751389,-97.082778,2005,2006
2006,TEX,TEX,Texas Rangers,Ameriquest Field,32.751389,-97.082778,2005,2006
1972,TEX,TEX,Texas Rangers,Arlington Stadium,32.756389,-97.084722,1965,1993
1973,TEX,TEX,Texas Rangers,Arlington Stadium,32.756389,-97.084722,1965,1993
1974,TEX,TEX,Texas Rangers,Arlington Stadium,32.756389,-97.084722,1965,1993
1975,TEX,TEX,Texas Rangers,Arlington Stadium,32.756389,-97.084722,1965,1993
1976,TEX,TEX,Texas Rangers,Arlington Stadium,32.756389,-97.084722,1965,1993
1977,TEX,TEX,Texas Rangers,Arlington Stadium,32.756389,-97.084722,1965,1993
1978,TEX,TEX,Texas Rangers,Arlington Stadium,32.756389,-97.084722,1965,1993
1979,TEX,TEX,Texas Rangers,Arlington Stadium,32.756389,-97.084722,1965,1993
1980,TEX,TEX,Texas Rangers,Arlington Stadium,32.756389,-97.084722,1965,1993
1981,TEX,TEX,Texas Rangers,Arlington Stadium,32.756389,-97.084722,1965,1993
1982,TEX,TEX,Texas Rangers,Arlington Stadium,32.756389,-97.084722,1965,1993
1983,TEX,TEX,Texas Rangers,Arlington Stadium,32.756389,-97.084722,1965,1993
1984,TEX,TEX,Texas Rangers,Arlington Stadium,32.756389,-97.084722,1965,1993
1985,TEX,TEX,Texas Rangers,Arlington Stadium,32.756389,-97.084722,1965,1993
1986,TEX,TEX,Texas Rangers,Arlington Stadium,32.756389,-97.084722,1965,1993
1987,TEX,TEX,Texas Rangers,Arlington Stadium,32.756389,-97.084722,1965,1993
1988,TEX,TEX,Texas Rangers,Arlington Stadium,32.756389,-97.084722,1965,1993
1989,TEX,TEX,Texas Rangers,Arlington Stadium,32.756389,-97.084722,1965,1993
1990,TEX,TEX,Texas Rangers,Arlington Stadium,32.756389,-97.084722,1965,1993
1991,TEX,TEX,Texas Rangers,Arlington Stadium,32.756389,-97.084722,1965,1993
1992,TEX,TEX,Texas Rangers,Arlington Stadium,32.756389,-97.084722,1965,1993
1993,TEX,TEX,Texas Rangers,Arlington Stadium,32.756389,-97.084722,1972,1993
2018,TEX,TEX,Texas Rangers,Globe Life Park in Arlington,32.747361,-97.084167,2020,Active
2019,TEX,TEX,Texas Rangers,Globe Life Park in Arlington,32.747361,-97.084167,2020,Active
2007,TEX,TEX,Texas Rangers,Rangers Ballpark in Arlington,32.751389,-97.082778,2007,2013
2008,TEX,TEX,Texas Rangers,Rangers Ballpark in Arlington,32.751389,-97.082778,2007,2013
2009,TEX,TEX,Texas Rangers,Rangers Ballpark in Arlington,32.751389,-97.082778,2007,2013
2010,TEX,TEX,Texas Rangers,Rangers Ballpark in Arlington,32.751389,-97.082778,2007,2013
2011,TEX,TEX,Texas Rangers,Rangers Ballpark in Arlington,32.751389,-97.082778,2007,2013
2012,TEX,TEX,Texas Rangers,Rangers Ballpark in Arlington,32.751389,-97.082778,2007,2013
2013,TEX,TEX,Texas Rangers,Rangers Ballpark in Arlington,32.751389,-97.082778,2007,2013
2014,TEX,TEX,Texas Rangers,Rangers Ballpark in Arlington,32.751389,-97.082778,2007,2013
2015,TEX,TEX,Texas Rangers,Rangers Ballpark in Arlington,32.751389,-97.082778,2007,2013
2016,TEX,TEX,Texas Rangers,Rangers Ballpark in Arlington,32.751389,-97.082778,2007,2013
2017,TEX,TEX,Texas Rangers,Rangers Ballpark in Arlington,32.751389,-97.082778,2007,2013
1994,TEX,TEX,Texas Rangers,The Ballpark at Arlington,32.751389,-97.082778,1994,2004
1995,TEX,TEX,Texas Rangers,The Ballpark at Arlington,32.751389,-97.082778,1994,2004
1996,TEX,TEX,Texas Rangers,The Ballpark at Arlington,32.751389,-97.082778,1994,2004
1997,TEX,TEX,Texas Rangers,The Ballpark at Arlington,32.751389,-97.082778,1994,2004
1998,TEX,TEX,Texas Rangers,The Ballpark at Arlington,32.751389,-97.082778,1994,2004
1999,TEX,TEX,Texas Rangers,The Ballpark at Arlington,32.751389,-97.082778,1994,2004
2000,TEX,TEX,Texas Rangers,The Ballpark at Arlington,32.751389,-97.082778,1994,2004
2001,TEX,TEX,Texas Rangers,The Ballpark at Arlington,32.751389,-97.082778,1994,2004
2002,TEX,TEX,Texas Rangers,The Ballpark at Arlington,32.751389,-97.082778,1994,2004
2003,TEX,TEX,Texas Rangers,The Ballpark at Arlington,32.751389,-97.082778,1994,2004
2004,TEX,TEX,Texas Rangers,The Ballpark at Arlington,32.751389,-97.082778,1994,2004
1884,TL1,TOL,Toledo Blue Stockings,League Park,41.6535,-83.5457,1884,1884
1890,TL2,TLM,Toledo Maumees,Speranza Park,41.670556,-83.542778,1890,1890
1977,TOR,TOR,Toronto Blue Jays,Exhibition Stadium,43.631944,-79.417778,1959,1989
1978,TOR,TOR,Toronto Blue Jays,Exhibition Stadium,43.631944,-79.417778,1959,1989
1979,TOR,TOR,Toronto Blue Jays,Exhibition Stadium,43.631944,-79.417778,1959,1989
1980,TOR,TOR,Toronto Blue Jays,Exhibition Stadium,43.631944,-79.417778,1959,1989
1981,TOR,TOR,Toronto Blue Jays,Exhibition Stadium,43.631944,-79.417778,1959,1989
1982,TOR,TOR,Toronto Blue Jays,Exhibition Stadium,43.631944,-79.417778,1959,1989
1983,TOR,TOR,Toronto Blue Jays,Exhibition Stadium,43.631944,-79.417778,1959,1989
1984,TOR,TOR,Toronto Blue Jays,Exhibition Stadium,43.631944,-79.417778,1959,1989
1985,TOR,TOR,Toronto Blue Jays,Exhibition Stadium,43.631944,-79.417778,1959,1989
1986,TOR,TOR,Toronto Blue Jays,Exhibition Stadium,43.631944,-79.417778,1959,1989
1987,TOR,TOR,Toronto Blue Jays,Exhibition Stadium,43.631944,-79.417778,1959,1989
1988,TOR,TOR,Toronto Blue Jays,Exhibition Stadium,43.631944,-79.417778,1959,1989
1989,TOR,TOR,Toronto Blue Jays,Exhibition Stadium /Skydome,43.632778,-79.418611,2007,Active
2005,TOR,TOR,Toronto Blue Jays,Rogers Centre,43.641389,-79.389167,1989,Active
2006,TOR,TOR,Toronto Blue Jays,Rogers Centre,43.641389,-79.389167,1989,Active
2007,TOR,TOR,Toronto Blue Jays,Rogers Centre,43.641389,-79.389167,1989,Active
2008,TOR,TOR,Toronto Blue Jays,Rogers Centre,43.641389,-79.389167,1989,Active
2009,TOR,TOR,Toronto Blue Jays,Rogers Centre,43.641389,-79.389167,1989,Active
2010,TOR,TOR,Toronto Blue Jays,Rogers Centre,43.641389,-79.389167,1989,Active
2011,TOR,TOR,Toronto Blue Jays,Rogers Centre,43.641389,-79.389167,1989,Active
2012,TOR,TOR,Toronto Blue Jays,Rogers Centre,43.641389,-79.389167,1989,Active
2013,TOR,TOR,Toronto Blue Jays,Rogers Centre,43.641389,-79.389167,1989,Active
2014,TOR,TOR,Toronto Blue Jays,Rogers Centre,43.641389,-79.389167,1989,Active
2015,TOR,TOR,Toronto Blue Jays,Rogers Centre,43.641389,-79.389167,1989,Active
2016,TOR,TOR,Toronto Blue Jays,Rogers Centre,43.641389,-79.389167,1989,Active
2017,TOR,TOR,Toronto Blue Jays,Rogers Centre,43.641389,-79.389167,1989,Active
2018,TOR,TOR,Toronto Blue Jays,Rogers Centre,43.641389,-79.389167,1989,Active
2019,TOR,TOR,Toronto Blue Jays,Rogers Centre,43.641389,-79.389167,1989,Active
1990,TOR,TOR,Toronto Blue Jays,Skydome,43.641389,-79.389167,1989,Active
1991,TOR,TOR,Toronto Blue Jays,Skydome,43.641389,-79.389167,1989,Active
1992,TOR,TOR,Toronto Blue Jays,Skydome,43.641389,-79.389167,1989,Active
1993,TOR,TOR,Toronto Blue Jays,Skydome,43.641389,-79.389167,1989,Active
1994,TOR,TOR,Toronto Blue Jays,Skydome,43.641389,-79.389167,1989,Active
1995,TOR,TOR,Toronto Blue Jays,Skydome,43.641389,-79.389167,1989,Active
1996,TOR,TOR,Toronto Blue Jays,Skydome,43.641389,-79.389167,1989,Active
1997,TOR,TOR,Toronto Blue Jays,Skydome,43.641389,-79.389167,1989,Active
1998,TOR,TOR,Toronto Blue Jays,Skydome,43.641389,-79.389167,1989,Active
1999,TOR,TOR,Toronto Blue Jays,Skydome,43.641389,-79.389167,1989,Active
2000,TOR,TOR,Toronto Blue Jays,Skydome,43.641389,-79.389167,1989,Active
2001,TOR,TOR,Toronto Blue Jays,Skydome,43.641389,-79.389167,1989,Active
2002,TOR,TOR,Toronto Blue Jays,Skydome,43.641389,-79.389167,1989,Active
2003,TOR,TOR,Toronto Blue Jays,Skydome,43.641389,-79.389167,1989,Active
2004,TOR,TOR,Toronto Blue Jays,Skydome,43.641389,-79.389167,1989,Active
1871,TRO,TRO,Troy Haymakers,Haymakers' Grounds,UK,UK,1871,1881
1872,TRO,TRO,Troy Haymakers,Haymakers' Grounds,UK,UK,1871,1881
1880,TRN,TRT,Troy Trojans,Haymakers' Grounds,UK,UK,1871,1881
1881,TRN,TRT,Troy Trojans,Haymakers' Grounds,UK,UK,1871,1881
1879,TRN,TRT,Troy Trojans,Putnam Grounds,UK,UK,UK,UK
1882,TRN,TRT,Troy Trojans,Troy Ball Club Grounds,UK,UK,UK,UK
1873,WS5,WBL,Washington Blue Legs,Olympics Grounds,38.9145,-77.037417,1871,1875
1884,WS7,WST,Washington Nationals,Athletic Park,UK,UK,UK,UK
1872,WS4,NAT,Washington Nationals,Nationals Grounds,38.9101,-77.0147,UK,UK
2008,WAS,WSN,Washington Nationals,Nationals Park,38.872778,-77.0075,2008,Active
2009,WAS,WSN,Washington Nationals,Nationals Park,38.872778,-77.0075,2008,Active
2010,WAS,WSN,Washington Nationals,Nationals Park,38.872778,-77.0075,2008,Active
2011,WAS,WSN,Washington Nationals,Nationals Park,38.872778,-77.0075,2008,Active
2012,WAS,WSN,Washington Nationals,Nationals Park,38.872778,-77.0075,2008,Active
2013,WAS,WSN,Washington Nationals,Nationals Park,38.872778,-77.0075,2008,Active
2014,WAS,WSN,Washington Nationals,Nationals Park,38.872778,-77.0075,2008,Active
2015,WAS,WSN,Washington Nationals,Nationals Park,38.872778,-77.0075,2008,Active
2016,WAS,WSN,Washington Nationals,Nationals Park,38.872778,-77.0075,2008,Active
2017,WAS,WSN,Washington Nationals,Nationals Park,38.872778,-77.0075,2008,Active
